"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"6/2/2025","Josh Ahrens","Security Ox, Inc.","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"6/2/2025","Josh Ahrens","Security Safe Co., Inc.","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"6/2/2025","Josh Ahrens","Security Protection Industries LLC","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"6/2/2025","Josh Ahrens","American Eagle Protective Services, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/30/2025","Josh Ahrens","Valor Security Services","GA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/28/2025","Josh Ahrens","Giddens Security Corp.","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/27/2025","Josh Ahrens","Overton Security Services","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/27/2025","Rishi Sharma","American Security Force","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/27/2025","Rishi Sharma","Ontel Security Services","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/23/2025","Josh Ahrens","Safe Harbor Access Systems, LLC","SC","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/20/2025","Josh Ahrens","Guardian Eagle Security Inc.","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/12/2025","Josh Ahrens","General Security Service","CA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"5/7/2025","Josh Ahrens","CP Security Group, Inc.","GA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/13/2025","Kyle Hebenstreit","AM Fire & Electronic Services, Inc. (AMFES)","NV","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/13/2025","Kyle Hebenstreit","Electronic Protection Systems, Inc.","FL","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/10/2025","Josh Ahrens","1st Security & Sound, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/10/2025","Rishi Sharma","Citadel Security Inc","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/10/2025","Josh Ahrens","Source One Security, LLC","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/10/2025","Josh Ahrens","GEN1 Protection, LLC","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/10/2025","Josh Ahrens","FPI Security Services Inc","FL","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/10/2025","Josh Ahrens","Compass Security Solutions","GA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"4/10/2025","Josh Ahrens","Arizona Precision Security","AZ","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/31/2025","Josh Ahrens","Richardson Fire Equipment","TX","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/31/2025","Josh Ahrens","Merchants Security Services,  Inc.","LA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/31/2025","Josh Ahrens","Fortress Security","TX","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/24/2025","Josh Ahrens","Impact Security, LLC (IS) dba DefenseLite","GA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/21/2025","Rishi Sharma","Legacy Security","GA","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/20/2025","Javier Gomez","Dyezz Surveillance and Security","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/18/2025","Josh Ahrens","IVIS Security, Inc.","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/12/2025","Josh Ahrens","Next Security Corp","FL","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/12/2025","Josh Ahrens","Bryant Security Corp.","FL","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/12/2025","Josh Ahrens","Southwest Automated Security, Inc.","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Josh Ahrens","Security People, Inc. dba Digilock","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Josh Ahrens","All Secure Lock and Security","CO","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Rishi Sharma","Barbier Security Group","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Rishi Sharma","Steadfast Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Rishi Sharma","INTERCEPT SECURITY","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Mitch Pulver","Screen International Security Services, Ltd.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Josh Ahrens","Twin City Security, Inc.","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Josh Ahrens","Advantage Security, Inc. (ASI)","CO","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Josh Ahrens","Mercurial Security Solutions, LLC","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Josh Ahrens","Southwest Protective Services, Inc. dba Southwest Security","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Rishi Sharma","Stone Security, LLC","UT","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/10/2025","Rishi Sharma","Custom Protective Services Co. (CPS)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/7/2025","Josh Ahrens","Security Concepts of Tampa Inc","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/6/2025","Josh Ahrens","Pro Security Group, Inc.","TX","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/5/2025","Josh Ahrens","Security Sales and Service Ltd","GA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/5/2025","Josh Ahrens","Security and Access Systems","NM","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/5/2025","Josh Ahrens","3B Protection Inc","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","Security Solutions and Communications, Inc.","MS","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","Carolina Video Security, Inc. (CVSI)","NC","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","ProTech Fire & Security, LLC","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","Secure Vigil","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","Defender Security and Communication Co.","GA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","A Plus Security, LLC","TX","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Kyle Hebenstreit","A Team Security, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","Regions Security Services, Inc.","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"3/3/2025","Josh Ahrens","A.C.C. Security and Surveillance Camera Systems","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/28/2025","Dan Violi","Black Security Products","TX","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/28/2025","Josh Ahrens","Security Lines US (SLUS)","CA","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/28/2025","Josh Ahrens","Edwards Safety","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/28/2025","Josh Ahrens","P-11 Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/28/2025","Josh Ahrens","Fire Team Security, Inc. (FTS)","CO","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/28/2025","Josh Ahrens","HighCom Security Services, Inc.","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/28/2025","Josh Ahrens","Grah Safe and Lock, Inc.","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/17/2025","Josh Ahrens","Royal Protection Group, LLC","TX","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/13/2025","Josh Ahrens","Allstate Security Services","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/11/2025","Kyle Hebenstreit","ROG Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"2/5/2025","Rishi Sharma","American Security Group","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"1/22/2025","Josh Ahrens","NarrowGate Security Agency","NM","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"1/17/2025","Josh Ahrens","Security Services Resource Firm","CO","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"1/16/2025","Kyle Hebenstreit","Security In Motion, LLC dba nomad","NC","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"1/16/2025","Josh Ahrens","Statewide Security and Safety Group","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"1/16/2025","Josh Ahrens","VIP Protective Services, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"1/16/2025","Josh Ahrens","California Security Pro","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"1/14/2025","Josh Ahrens","Absolute Security International, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"11/18/2024","Javier Gomez","Integrated Safety Services","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"11/11/2024","Josh Ahrens","RedRock Security & Cabling","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"11/9/2024","Javier Gomez","Global Fire Technologies","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"8/29/2024","Josh Ahrens","Allied Protection Services, Inc. (APS)","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"7/25/2024","Ben Stubblefield","Apollo Security Group, Inc.","AZ","Target","","4/7/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"7/16/2024","Josh Ahrens","Alpha Security","FL","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"7/16/2024","Josh Ahrens","Sonitrol Security Carolinas","NC","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
"6/11/2024","Adam Philpot","Life Safety Designs","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Will (P1)"
