"Last Activity","Account Owner","Account Name","Billing State/Province","Type","Rating","Last Modified Date","Sub-sector: Sub-sector Name","RVM Category","Confidence","Rationale","Needs Review","Sun Belt","Priority Band","Priority Score","Assigned To"
"10/21/2025","Josh Ahrens","BIT Pros Fire Services","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"10/3/2025","Josh Ahrens","TBV Enterprises, Inc. dba VSS Security Services","AZ","Target","","3/24/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"9/26/2025","Josh Ahrens","Famian Private Security, Inc.","CA","Target","","4/2/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"9/8/2025","Austin Ashmore","Security Information Systems, Inc.","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"7/21/2025","Rishi Sharma","PACWEST Security Services","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"7/21/2025","Josh Ahrens","West Coast Fire","CA","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/30/2025","Josh Ahrens","Global Security Management Agency, Inc. (GSMA)","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/23/2025","Rishi Sharma","California Security Agency","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/20/2025","Josh Ahrens","Construction Monitor, L.L.C.","UT","Target","","3/23/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/10/2025","Josh Ahrens","Security Center Networks LLC","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/10/2025","Josh Ahrens","Express Security Technologies, LLC","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/3/2025","Josh Ahrens","Reel Security Corp.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/2/2025","Josh Ahrens","Sectran Security, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/2/2025","Josh Ahrens","Brothers Security, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/2/2025","Josh Ahrens","Paramount Security","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/30/2025","Mitch Pulver","Threat Management And Protection, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/30/2025","Josh Ahrens","Sentry Security Services","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/29/2025","Josh Ahrens","Sentry View Systems","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/29/2025","Josh Ahrens","US Alliance Management Corp. dba US Security","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/29/2025","Josh Ahrens","Security Surveillance Systems Ltd (SSS) dba SSS Group, Ltd.","CO","Target","","3/24/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/23/2025","Josh Ahrens","ISM Security","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/23/2025","Josh Ahrens","SMI) Security","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/19/2025","Josh Ahrens","Intelligence Security LLC","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/6/2025","NGP","Priority One Security","SC","Target","","4/1/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/6/2025","Josh Ahrens","Security Technology Services, Inc.","SC","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/2/2025","Josh Ahrens","A1 Protective Services, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/13/2025","Josh Ahrens","Security Force Inc","NC","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/13/2025","Kyle Hebenstreit","Maximum Audio Video","FL","Target","","3/24/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/11/2025","Josh Ahrens","Custom Designed Security","FL","Target","","4/2/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/10/2025","Josh Ahrens","Security & Cabling Solutions (SCS)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/10/2025","Josh Ahrens","American Asset Protection (AAP)","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/10/2025","Josh Ahrens","VP Security Services, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/10/2025","Josh Ahrens","AIT Life Safety","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/31/2025","Josh Ahrens","Reliance Security","NV","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/31/2025","Josh Ahrens","Empire Security Services","FL","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/31/2025","Josh Ahrens","Advanced Integrated Security LLC","AL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/24/2025","Josh Ahrens","Guardian Protection Force, Inc.","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/20/2025","Josh Ahrens","ACS Fire & Security","FL","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/20/2025","Josh Ahrens","Master Video Systems Inc","TX","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/20/2025","Josh Ahrens","USA Security Services, Inc.","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/18/2025","Rishi Sharma","Transcend Security Solutions","AZ","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","Security Pro Systems, Inc.","FL","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","Access Fire and Security, Inc.","TX","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","Commercial Safety Systems, LLC","FL","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","Modular Security and Controls, LLC dba Quantuum Energy Products, LLC","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","SECURITY & FIRE SYSTEMS, INC.","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Kyle Hebenstreit","CCTV Camera Pros, LLC","FL","Target","","3/26/2026","Alarm & Video Services","RVM_PUREPLAY","MEDIUM","Name suggests video surveillance focus - confirm monitoring vs. install-only","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","Security South, Inc.","NC","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","UV Security","TX","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","Physical Security, LLC","AL","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/12/2025","Josh Ahrens","L&B Commercial Security, Inc.","GA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/10/2025","Josh Weiss","S&L Security, Inc","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/10/2025","Josh Ahrens","Culpepper & Associates Security Services, Inc","GA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/10/2025","Josh Ahrens","CrimeTek Security, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/10/2025","Rishi Sharma","Private Sector Security","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/7/2025","Josh Ahrens","Integrated Security Solutions Inc","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/7/2025","Josh Ahrens","DNA Security Services LLC","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/5/2025","Josh Ahrens","Security and Communications Cabling Co","TN","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/5/2025","Josh Ahrens","Texas Fire & Communications","TX","Target","","3/23/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","Amer-X Security Inc.","AZ","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","AGEINT Security","TX","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","ACG Security Solutions, Inc.","GA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","Electronic Security Solutions, Inc. (ESS)","GA","Target","","4/15/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","Security Engineering, Inc.","FL","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","Fedora Security","NC","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","Harmon Security Group","OK","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"3/3/2025","Josh Ahrens","Advantage Security Integration, Ltd. (ASI)","TX","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","Safe Side Security Incorporated","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Rishi Sharma","Hoffman Electronic Systems (HES) dba Hoffman Security","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","Coastal Fire and Integration Systems, Inc. (CFAIS)","CA","Target","","4/13/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","TEKserv Fire and Security","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","California Panther Security, Inc.","CA","Target","","3/23/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Rishi Sharma","Surveillance International, LLC","CA","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","Lyons Security Services, Inc.","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","Delta Fire & Security, Inc. (DFS)","CA","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","First Call Security and Sound, LLC","CA","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","Aura Fire Safety, Inc.","CA","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Mitch Pulver","Integrated Security Controls, Inc.","CA","Target","","4/10/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/28/2025","Josh Ahrens","JMI Security, Inc.","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"2/5/2025","Rishi Sharma","Integrated Access Security (IAS)","CA","Target","","4/7/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"1/27/2025","Josh Ahrens","Colorado Security Products, Inc.","CO","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"1/16/2025","Josh Ahrens","Denver Metro Protective Services","CO","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"1/14/2025","Josh Ahrens","All American Private Security, LLC","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"1/14/2025","Mitch Pulver","Direct Protection Security","CA","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"1/9/2025","Josh Ahrens","American Security Team Inc.","CA","Target","","4/7/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"1/3/2025","Charlie Ponitz","Alpine Vending And Video, Inc.","CO","Target","","4/12/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"9/17/2024","Javier Gomez","Video Chat A Pro","TX","Target","","4/12/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"7/19/2024","NGP","INTEC Video Systems","CA","Target","","4/1/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"7/19/2024","NGP","Light Source & Video Repair","FL","Target","","4/1/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"6/14/2024","Javier Gomez","Protek Fire & Systems","UT","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","LOW","Generic tech/services company name - business model unclear, manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/16/2024","Javier Gomez","Alpha Fire and Safety","SC","Target","","4/9/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/16/2024","Javier Gomez","Cache Valley Fire Extinguisher, Inc.","UT","Target","","3/26/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"9/14/2023","Adam Philpot","Sigma Surveillance, Inc. dba STS 360","TX","Target","","4/10/2026","Alarm & Video Services","NOT_FIT","LOW","Name provides insufficient signal - manual review needed","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"9/12/2023","Adam Philpot","S3 Security","FL","Target","","4/15/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"8/28/2023","Josh Ahrens","Kingdom Security Limited Liability Company","TX","Target","","3/26/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"7/26/2023","Rishi Sharma","Dillard Door & Security, Inc.","TN","Target","","4/11/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"7/18/2023","Josh Ahrens","Vortex Security Solutions","FL","Target","","4/12/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"5/3/2023","NGP","Envision Security, Inc.","AZ","Target","","4/1/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
"4/5/2023","Kyle Hebenstreit","SafeTouch Security, Inc","FL","Target","","4/14/2026","Alarm & Video Services","RVM_CAPABLE","MEDIUM","Generic security-related name - infrastructure fit likely but model unclear","True","True","P1 - Sun Belt + Strong Signal","6","Ned (P1)"
